date,message_id,channel_id,message_length,has_attachments
2018-06-29 08:00:00,196,906,336,False
2018-06-29 08:00:00,197,906,1,False
2018-06-29 08:00:00,198,905,3,False
2018-06-29 09:00:00,199,413,195,False
2018-06-29 09:00:00,200,413,537,False
2018-06-29 09:00:00,201,413,35,False
2018-06-29 11:00:00,202,886,150,False
2018-06-29 11:00:00,203,886,32,False
2018-06-29 15:00:00,204,570,55,False
2018-06-29 15:00:00,205,570,80,False
2018-06-29 15:00:00,206,570,23,False
2018-06-29 15:00:00,207,570,26,False
2018-06-29 15:00:00,208,570,2,False
2018-06-29 19:00:00,209,413,98,False
2018-06-29 19:00:00,210,413,180,False
2018-06-29 19:00:00,211,413,20,False
2018-06-29 19:00:00,212,905,14,False
2018-06-29 19:00:00,213,413,56,False
2018-06-29 19:00:00,214,413,29,False
2018-06-29 19:00:00,215,413,72,False
2018-06-29 19:00:00,216,413,135,False
2018-06-29 19:00:00,217,413,27,False
2018-06-29 19:00:00,218,413,144,False
2018-06-29 19:00:00,219,413,66,False
2018-06-29 19:00:00,220,905,3,False
2018-06-29 19:00:00,221,905,6,False
2018-06-29 19:00:00,222,887,34,False
2018-06-29 19:00:00,223,887,25,False
2018-06-29 20:00:00,224,886,72,False
2018-06-29 20:00:00,225,905,7,False
2018-06-29 20:00:00,226,905,7,False
2018-06-29 20:00:00,227,905,9,False
2018-06-29 20:00:00,228,905,11,False
2018-06-29 20:00:00,229,905,16,False
2018-06-29 20:00:00,230,420,3,False
2018-06-29 20:00:00,231,915,14,False
2018-06-29 20:00:00,232,905,12,False
2018-06-29 20:00:00,233,905,59,False
2018-06-29 20:00:00,234,905,12,False
2018-06-29 20:00:00,235,905,5,False
2018-06-29 20:00:00,236,905,10,False
2018-06-29 20:00:00,237,905,15,False
2018-06-29 20:00:00,238,905,21,False
2018-06-29 20:00:00,239,905,14,False
2018-06-29 20:00:00,240,905,15,False
2018-06-29 20:00:00,241,905,23,False
2018-06-29 20:00:00,242,905,14,False
2018-06-29 21:00:00,243,413,82,False
2018-06-30 08:00:00,244,886,358,False
2018-06-30 09:00:00,245,886,3,False
2018-06-30 09:00:00,246,886,28,False
2018-06-30 12:00:00,247,886,8,False
2018-06-30 12:00:00,248,886,107,False
2018-06-30 16:00:00,249,905,5,False
2018-06-30 16:00:00,250,905,7,False
2018-06-30 16:00:00,251,905,16,False
2018-06-30 16:00:00,252,905,58,False
2018-06-30 16:00:00,253,905,9,False
2018-06-30 16:00:00,254,905,47,False
2018-06-30 16:00:00,255,905,57,False
2018-06-30 16:00:00,256,1056,881,False
2018-06-30 18:00:00,257,1056,398,False
2018-07-02 17:00:00,258,915,5,False
2018-07-02 17:00:00,259,915,6,False
2018-07-02 17:00:00,260,915,14,False
2018-07-02 17:00:00,261,915,14,False
2018-07-02 17:00:00,262,915,14,False
2018-07-02 17:00:00,263,915,14,False
2018-07-02 17:00:00,264,915,9,False
2018-07-02 17:00:00,265,915,5,False
2018-07-02 17:00:00,266,906,10,False
2018-07-02 17:00:00,267,906,15,False
2018-07-02 17:00:00,268,915,11,False
2018-07-02 17:00:00,269,906,11,False
2018-07-03 08:00:00,270,915,10,False
2018-07-03 08:00:00,271,915,14,False
2018-07-03 08:00:00,272,915,14,False
2018-07-03 08:00:00,273,915,6,False
2018-07-03 08:00:00,274,915,14,False
2018-07-03 08:00:00,275,915,6,False
2018-07-03 08:00:00,276,906,14,False
2018-07-03 08:00:00,277,906,6,False
2018-07-03 08:00:00,278,683,5,False
2018-07-03 18:00:00,279,970,95,False
2018-07-03 18:00:00,280,970,16,False
2018-07-03 19:00:00,281,555,58,False
2018-07-03 19:00:00,282,555,33,False
2018-07-03 19:00:00,283,555,18,False
2018-07-03 19:00:00,284,555,34,False
2018-07-03 21:00:00,285,530,82,False
2018-07-03 21:00:00,286,530,126,False
2018-07-04 09:00:00,287,887,26,False
2018-07-04 18:00:00,288,905,10,False
2018-07-04 18:00:00,289,905,11,False
2018-07-04 18:00:00,290,905,11,False
2018-07-04 18:00:00,291,905,5,False
2018-07-04 18:00:00,292,906,10,False
2018-07-04 18:00:00,293,906,9,False
2018-07-04 18:00:00,294,906,6,False
2018-07-04 18:00:00,295,905,10,False
2018-07-04 18:00:00,296,905,14,False
2018-07-04 18:00:00,297,905,6,False
2018-07-04 18:00:00,298,905,8,False
2018-07-04 18:00:00,299,905,12,False
2018-07-04 18:00:00,300,905,22,False
2018-07-04 18:00:00,301,905,24,False
2018-07-04 18:00:00,302,905,28,False
2018-07-04 18:00:00,303,905,22,False
2018-07-04 18:00:00,304,905,10,False
2018-07-04 18:00:00,305,905,14,False
2018-07-04 18:00:00,306,905,15,False
2018-07-04 18:00:00,307,905,14,False
2018-07-04 18:00:00,308,905,18,False
2018-07-04 20:00:00,309,420,3,False
2018-07-04 20:00:00,310,420,4,False
2018-07-04 20:00:00,311,420,2,False
2018-07-04 20:00:00,312,420,3,False
2018-07-04 20:00:00,313,420,10,False
2018-07-04 20:00:00,314,420,17,False
2018-07-04 20:00:00,315,420,17,False
2018-07-05 06:00:00,316,905,22,False
2018-07-05 06:00:00,317,906,336,False
2018-07-05 06:00:00,318,906,4,False
2018-07-05 06:00:00,319,905,3,False
2018-07-05 11:00:00,320,420,2,False
2018-07-05 11:00:00,321,420,2,False
2018-07-05 11:00:00,322,420,19,False
2018-07-05 11:00:00,323,420,4,False
2018-07-05 11:00:00,324,420,3,False
2018-07-05 11:00:00,325,420,3,False
2018-07-05 14:00:00,326,915,14,False
2018-07-05 20:00:00,327,905,12,False
2018-07-05 20:00:00,328,905,7,False
2018-07-05 20:00:00,329,905,6,False
2018-07-06 12:00:00,330,420,11,False
2018-07-06 12:00:00,331,420,16,False
2018-07-06 12:00:00,332,420,27,False
2018-07-06 12:00:00,333,905,6,False
2018-07-06 15:00:00,334,906,22,False
2018-07-06 16:00:00,335,906,395,False
2018-07-06 16:00:00,336,906,1,False
2018-07-06 16:00:00,337,906,3,False
2018-07-06 19:00:00,338,530,3,False
2018-07-06 19:00:00,339,530,19,False
2018-07-06 19:00:00,340,905,10,False
2018-07-06 19:00:00,341,905,13,False
2018-07-07 13:00:00,342,324,53,False
2018-07-07 13:00:00,343,324,56,False
2018-07-07 13:00:00,344,324,2,False
2018-07-07 13:00:00,345,324,108,False
2018-07-07 13:00:00,346,324,12,False
2018-07-07 13:00:00,347,324,55,False
2018-07-07 13:00:00,348,324,100,False
2018-07-07 13:00:00,349,324,22,False
2018-07-07 13:00:00,350,324,7,False
2018-07-07 13:00:00,351,324,2,False
2018-07-07 13:00:00,352,324,16,False
2018-07-07 13:00:00,353,324,64,False
2018-07-07 13:00:00,354,324,44,False
2018-07-07 13:00:00,355,324,60,False
2018-07-07 13:00:00,356,324,2,False
2018-07-07 13:00:00,357,324,28,False
2018-07-07 13:00:00,358,324,14,False
2018-07-07 13:00:00,359,324,17,False
2018-07-07 13:00:00,360,324,100,False
2018-07-07 13:00:00,361,324,39,False
2018-07-07 13:00:00,362,324,16,False
2018-07-07 13:00:00,363,324,34,False
2018-07-08 11:00:00,364,683,10,False
2018-07-08 13:00:00,365,970,24,False
2018-07-08 13:00:00,366,970,37,False
2018-07-08 22:00:00,367,960,27,False
2018-07-08 22:00:00,368,960,16,False
2018-07-08 22:00:00,369,960,55,False
2018-07-08 22:00:00,370,960,28,False
2018-07-08 22:00:00,371,960,57,False
2018-07-08 22:00:00,372,960,38,False
2018-07-08 22:00:00,373,960,27,False
2018-07-08 22:00:00,374,960,16,False
2018-07-09 20:00:00,375,915,14,False
2018-07-09 20:00:00,376,915,14,False
2018-07-09 20:00:00,377,915,14,False
2018-07-11 16:00:00,378,530,71,False
2018-07-11 16:00:00,379,530,65,False
2018-07-15 09:00:00,380,1261,14,False
2018-07-15 09:00:00,381,1261,14,False
2018-07-16 10:00:00,382,1283,53,False
2018-07-16 10:00:00,383,1283,147,False
2018-07-16 17:00:00,384,1276,17,False
2018-07-16 17:00:00,385,1276,61,False
2018-07-16 17:00:00,386,1276,75,False
2018-07-16 17:00:00,387,1276,32,False
2018-07-16 17:00:00,388,1276,21,False
2018-07-16 17:00:00,389,1276,94,False
2018-07-16 18:00:00,390,1276,95,False
2018-07-16 18:00:00,391,1276,67,False
2018-07-16 18:00:00,392,1276,5,False
2018-07-16 18:00:00,393,1276,19,False
2018-07-16 18:00:00,394,1276,11,False
2018-07-16 18:00:00,395,1276,37,False
2018-07-16 18:00:00,396,1276,41,False
2018-07-16 18:00:00,397,1276,21,False
2018-07-16 18:00:00,398,1276,144,False
2018-07-16 19:00:00,399,1276,34,False
2018-07-17 08:00:00,400,1276,62,False
2018-07-17 10:00:00,401,1276,55,False
2018-07-17 10:00:00,402,1276,65,False
2018-07-17 10:00:00,403,1276,18,False
2018-07-17 10:00:00,404,1276,7,False
2018-07-17 10:00:00,405,1276,16,False
2018-07-17 10:00:00,406,1276,20,False
2018-07-17 10:00:00,407,1276,24,False
2018-07-17 10:00:00,408,1276,24,False
2018-07-17 10:00:00,409,1276,3,False
2018-07-17 10:00:00,410,1276,23,False
2018-07-17 10:00:00,411,1276,356,False
2018-07-17 10:00:00,412,1276,35,False
2018-07-17 10:00:00,413,1276,39,False
2018-07-17 10:00:00,414,1276,23,False
2018-07-17 10:00:00,415,1276,29,False
2018-07-17 10:00:00,416,1276,36,False
2018-07-17 11:00:00,417,1276,28,False
2018-07-17 11:00:00,418,1276,35,False
2018-07-17 11:00:00,419,1276,20,False
2018-07-17 11:00:00,420,1276,48,False
2018-07-17 11:00:00,421,1276,31,False
2018-07-17 11:00:00,422,1276,23,False
2018-07-17 11:00:00,423,1276,30,False
2018-07-17 11:00:00,424,1276,39,False
2018-07-17 11:00:00,425,1276,4,False
2018-07-17 11:00:00,426,1276,49,False
2018-07-17 11:00:00,427,1276,3,False
2018-07-17 11:00:00,428,1276,63,False
2018-07-17 11:00:00,429,1276,28,False
2018-07-17 11:00:00,430,1276,55,False
2018-07-17 11:00:00,431,1276,38,False
2018-07-17 11:00:00,432,1276,106,False
2018-07-17 11:00:00,433,1276,27,False
2018-07-17 11:00:00,434,1276,26,False
2018-07-17 11:00:00,435,1276,8,False
2018-07-17 11:00:00,436,1276,12,False
2018-07-17 11:00:00,437,1276,42,False
2018-07-17 11:00:00,438,1276,13,False
2018-07-17 11:00:00,439,1276,34,False
2018-07-17 11:00:00,440,1276,10,True
2018-07-17 11:00:00,441,1276,42,False
2018-07-17 11:00:00,442,1276,39,False
2018-07-17 11:00:00,443,1276,24,False
2018-07-17 11:00:00,444,1276,10,False
2018-07-17 11:00:00,445,1276,18,False
2018-07-17 11:00:00,446,1276,19,False
2018-07-17 11:00:00,447,1276,45,False
2018-07-17 11:00:00,448,1276,15,False
2018-07-17 11:00:00,449,1276,42,False
2018-07-17 12:00:00,450,1276,13,False
2018-07-17 12:00:00,451,1276,81,False
2018-07-17 12:00:00,452,1276,31,False
2018-07-17 12:00:00,453,1276,2,False
2018-07-17 12:00:00,454,1276,9,False
2018-07-17 12:00:00,455,1276,77,False
2018-07-17 12:00:00,456,1276,17,False
2018-07-17 12:00:00,457,1276,10,True
2018-07-17 12:00:00,458,1276,29,False
2018-07-17 12:00:00,459,1276,103,False
2018-07-18 22:00:00,460,570,45,False
2018-07-18 22:00:00,461,570,108,False
2018-07-19 20:00:00,462,346,28,False
2018-07-19 20:00:00,463,346,24,False
2018-07-19 20:00:00,464,346,33,False
2018-07-19 20:00:00,465,346,21,False
2018-07-19 22:00:00,466,337,108,False
2018-07-19 22:00:00,467,337,23,False
2018-07-19 22:00:00,468,337,24,False
2018-07-19 22:00:00,469,337,18,False
2018-07-19 22:00:00,470,337,12,False
2018-07-19 22:00:00,471,337,27,False
2018-07-19 22:00:00,472,337,2,False
2018-07-19 22:00:00,473,337,8,False
2018-07-19 22:00:00,474,337,36,False
2018-07-19 22:00:00,475,336,18,False
2018-07-19 22:00:00,476,336,98,False
2018-07-19 22:00:00,477,336,99,False
2018-07-19 22:00:00,478,336,29,False
2018-07-19 22:00:00,479,336,10,False
2018-07-19 22:00:00,480,336,7,False
2018-07-19 22:00:00,481,336,141,False
2018-07-19 22:00:00,482,336,4,False
2018-07-19 22:00:00,483,336,83,False
2018-07-19 22:00:00,484,336,47,False
2018-07-19 22:00:00,485,336,67,False
2018-07-19 22:00:00,486,336,18,False
2018-07-20 11:00:00,487,676,211,False
2018-07-20 11:00:00,488,676,33,False
2018-07-20 12:00:00,489,676,36,False
2018-07-20 12:00:00,490,676,50,False
2018-07-20 17:00:00,491,887,60,False
2018-07-20 18:00:00,492,681,11,False
2018-07-20 18:00:00,493,681,83,False
2018-07-20 18:00:00,494,681,61,False
2018-07-20 18:00:00,495,681,8,False
2018-07-20 18:00:00,496,681,16,False
2018-07-20 18:00:00,497,681,98,False
2018-07-20 18:00:00,498,681,33,False
2018-07-20 18:00:00,499,681,25,False
2018-07-21 14:00:00,500,1276,33,False
2018-07-21 14:00:00,501,1276,131,False
2018-07-21 14:00:00,502,1276,69,False
2018-07-21 14:00:00,503,1276,101,False
2018-07-21 14:00:00,504,1276,36,False
2018-07-21 14:00:00,505,1276,47,False
2018-07-21 14:00:00,506,1276,45,False
2018-07-21 14:00:00,507,1276,99,False
2018-07-21 14:00:00,508,1276,34,False
2018-07-21 14:00:00,509,1276,91,False
2018-07-21 14:00:00,510,1276,75,False
2018-07-21 14:00:00,511,1276,48,False
2018-07-21 14:00:00,512,1276,13,False
2018-07-21 15:00:00,513,1276,285,False
2018-07-21 15:00:00,514,1276,12,False
2018-07-21 15:00:00,515,1276,7,False
2018-07-21 15:00:00,516,1276,24,False
2018-07-21 15:00:00,517,1276,3,False
2018-07-21 15:00:00,518,1276,8,False
2018-07-21 15:00:00,519,1276,26,False
2018-07-21 16:00:00,520,1276,160,False
2018-07-22 14:00:00,521,420,3,False
2018-07-22 15:00:00,522,420,2,False
2018-07-22 15:00:00,523,420,2,False
2018-07-22 19:00:00,524,886,84,False
2018-07-22 19:00:00,525,886,54,False
2018-07-23 08:00:00,526,905,3,False
2018-07-23 08:00:00,527,905,22,False
2018-07-23 08:00:00,528,906,339,False
2018-07-23 08:00:00,529,906,1,False
2018-07-23 08:00:00,530,905,3,False
2018-07-23 08:00:00,531,420,15,False
2018-07-23 09:00:00,532,905,6,False
2018-07-23 09:00:00,533,905,10,False
2018-07-23 09:00:00,534,905,10,False
2018-07-23 14:00:00,535,905,10,False
2018-07-23 14:00:00,536,905,14,False
2018-07-23 14:00:00,537,905,16,False
2018-07-23 14:00:00,538,905,17,False
2018-07-23 17:00:00,539,887,66,False
2018-07-23 17:00:00,540,887,45,False
2018-07-23 17:00:00,541,887,38,False
2018-07-23 17:00:00,542,887,107,False
2018-07-23 17:00:00,543,887,2,False
2018-07-23 17:00:00,544,887,150,False
2018-07-23 17:00:00,545,887,24,False
2018-07-23 17:00:00,546,887,39,False
2018-07-23 17:00:00,547,887,44,False
2018-07-23 17:00:00,548,1056,72,False
2018-07-23 17:00:00,549,1056,213,False
2018-07-23 17:00:00,550,1056,42,False
2018-07-23 17:00:00,551,1056,90,False
2018-07-23 17:00:00,552,1056,111,False
2018-07-23 17:00:00,553,1056,9,False
2018-07-23 17:00:00,554,1056,42,False
2018-07-23 17:00:00,555,1056,64,False
2018-07-23 17:00:00,556,1056,43,False
2018-07-23 17:00:00,557,1056,2,False
2018-07-23 17:00:00,558,1056,28,False
2018-07-23 17:00:00,559,1056,24,False
2018-07-23 17:00:00,560,1056,39,False
2018-07-23 17:00:00,561,1056,63,False
2018-07-23 17:00:00,562,1056,11,False
2018-07-23 17:00:00,563,1056,40,False
2018-07-23 17:00:00,564,701,28,False
2018-07-23 17:00:00,565,701,22,False
2018-07-23 17:00:00,566,701,203,False
2018-07-23 17:00:00,567,701,24,False
2018-07-23 17:00:00,568,701,35,False
2018-07-23 17:00:00,569,701,20,False
2018-07-23 17:00:00,570,701,19,False
2018-07-23 17:00:00,571,701,17,False
2018-07-23 17:00:00,572,701,38,False
2018-07-23 18:00:00,573,701,86,False
2018-07-23 18:00:00,574,701,43,False
2018-07-23 18:00:00,575,701,22,False
2018-07-23 18:00:00,576,701,109,False
2018-07-23 18:00:00,577,701,21,False
2018-07-23 18:00:00,578,701,32,False
2018-07-23 18:00:00,579,701,4,False
2018-07-23 18:00:00,580,701,24,False
2018-07-23 18:00:00,581,701,93,False
2018-07-23 18:00:00,582,701,19,False
2018-07-23 18:00:00,583,701,30,False
2018-07-23 18:00:00,584,701,72,False
2018-07-23 18:00:00,585,701,16,False
2018-07-23 18:00:00,586,701,1215,False
2018-07-23 18:00:00,587,701,55,False
2018-07-23 18:00:00,588,701,34,False
2018-07-23 18:00:00,589,701,23,False
2018-07-23 18:00:00,590,701,69,False
2018-07-23 18:00:00,591,701,74,False
2018-07-23 18:00:00,592,701,15,False
2018-07-23 18:00:00,593,701,67,False
2018-07-23 18:00:00,594,701,29,False
2018-07-23 18:00:00,595,701,22,False
2018-07-23 18:00:00,596,701,2,False
2018-07-23 18:00:00,597,701,87,False
2018-07-23 18:00:00,598,701,23,False
2018-07-23 18:00:00,599,701,23,False
2018-07-23 18:00:00,600,701,3,False
2018-07-24 18:00:00,601,887,109,False
2018-07-24 18:00:00,602,887,72,False
2018-07-24 18:00:00,603,887,60,False
2018-07-24 18:00:00,604,887,45,False
2018-07-24 18:00:00,605,887,82,False
2018-07-24 18:00:00,606,887,3,False
2018-07-24 18:00:00,607,887,11,False
2018-07-24 18:00:00,608,887,21,False
2018-07-24 18:00:00,609,300,21,False
2018-07-24 18:00:00,610,300,53,False
2018-07-24 18:00:00,611,300,60,False
2018-07-24 18:00:00,612,300,32,False
2018-07-24 18:00:00,613,300,12,False
2018-07-24 18:00:00,614,300,70,False
2018-07-24 18:00:00,615,300,115,False
2018-07-24 18:00:00,616,300,33,False
2018-07-24 18:00:00,617,300,54,False
2018-07-24 18:00:00,618,300,86,False
2018-07-24 18:00:00,619,300,21,False
2018-07-24 18:00:00,620,300,21,False
2018-07-24 18:00:00,621,300,52,False
2018-07-24 18:00:00,622,300,73,False
2018-07-26 13:00:00,623,300,17,False
2018-07-26 13:00:00,624,300,56,False
2018-07-26 13:00:00,625,300,25,False
2018-07-26 13:00:00,626,775,89,False
2018-07-26 13:00:00,627,775,15,False
2018-07-26 13:00:00,628,887,109,False
2018-07-26 13:00:00,629,775,75,False
2018-07-26 13:00:00,630,775,40,False
2018-07-26 13:00:00,631,775,2,False
2018-07-26 13:00:00,632,775,10,False
2018-07-26 13:00:00,633,775,33,False
2018-07-26 13:00:00,634,775,41,False
2018-07-26 13:00:00,635,775,21,False
2018-07-26 13:00:00,636,775,50,False
2018-07-26 13:00:00,637,775,91,False
2018-07-26 13:00:00,638,775,27,False
2018-07-26 13:00:00,639,775,18,False
2018-07-26 13:00:00,640,775,10,False
2018-07-26 13:00:00,641,775,58,False
2018-07-26 13:00:00,642,775,22,False
2018-07-26 13:00:00,643,775,112,False
2018-07-26 13:00:00,644,775,98,False
2018-07-26 13:00:00,645,776,30,False
2018-07-26 13:00:00,646,776,2,False
2018-07-26 13:00:00,647,775,52,False
2018-07-26 13:00:00,648,775,36,False
2018-07-26 13:00:00,649,775,46,False
2018-07-26 13:00:00,650,775,81,False
2018-07-26 13:00:00,651,775,49,False
2018-07-26 13:00:00,652,775,105,False
2018-07-26 13:00:00,653,775,44,False
2018-07-26 13:00:00,654,775,306,False
2018-07-26 13:00:00,655,775,58,False
2018-07-26 13:00:00,656,775,150,False
2018-07-26 21:00:00,657,775,116,False
2018-07-26 21:00:00,658,775,26,False
